Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
02-12-2017;09:03:49;334.0;3.7;1012.1;3.2;100.0;3209;0.26;0.74;-0.10;0.80;21.5
02-12-2017;09:04:54;334.0;3.7;1012.2;3.3;100.0;3209;0.78;0.75;-0.15;1.09;21.5
02-12-2017;09:05:59;334.0;3.7;1012.3;3.3;100.0;3209;1.06;0.23;0.04;1.08;21.5
02-12-2017;09:07:04;334.0;3.7;1012.2;3.3;100.0;3209;-0.14;0.57;-0.06;0.59;21.5
02-12-2017;09:08:09;334.0;3.7;1012.1;3.3;100.0;3209;0.86;0.68;0.21;1.12;21.5
02-12-2017;09:09:14;334.0;3.7;1012.3;3.3;100.0;3209;0.45;0.96;0.05;1.06;21.5
02-12-2017;09:10:19;334.0;3.7;1012.2;3.3;100.0;3208;-0.59;0.91;0.10;1.09;21.5
02-12-2017;09:11:24;334.1;3.8;1012.2;3.3;100.0;3208;0.44;0.31;0.01;0.54;21.5
02-12-2017;09:12:29;334.0;3.7;1012.3;3.3;100.0;3209;0.23;0.67;-0.09;0.72;21.5
02-12-2017;09:13:33;334.0;3.7;1012.2;3.3;100.0;3209;0.52;2.32;0.12;2.38;21.5
02-12-2017;09:14:39;334.0;3.7;1012.2;3.3;100.0;3208;0.88;0.21;-0.10;0.92;21.5
02-12-2017;09:15:43;334.0;3.7;1012.4;3.3;100.0;3208;0.21;0.32;-0.27;0.47;21.5
02-12-2017;09:16:48;334.0;3.7;1012.4;3.3;100.0;3210;0.07;1.12;0.03;1.12;21.5
02-12-2017;09:17:53;334.1;3.8;1012.3;3.3;100.0;3210;0.26;0.43;0.23;0.55;21.5
02-12-2017;09:18:58;334.0;3.7;1012.3;3.3;100.0;3210;-0.06;0.84;-0.12;0.85;21.5
02-12-2017;09:20:03;334.1;3.7;1012.3;3.3;100.0;3210;-0.23;0.1;0.06;0.26;21.5
02-12-2017;09:21:08;334.0;3.7;1012.5;3.4;100.0;3209;-0.15;0.16;-0.02;0.22;21.5
02-12-2017;09:22:13;334.0;3.7;1012.5;3.4;100.0;3209;0.23;0.69;-0.05;0.73;21.5
02-12-2017;09:23:18;334.0;3.7;1012.6;3.4;100.0;3209;0.36;1.15;-0.16;1.21;21.5
02-12-2017;09:24:23;334.1;3.8;1012.4;3.4;100.0;3208;0.33;1.31;0.33;1.39;21.5
02-12-2017;09:25:28;334.0;3.7;1012.4;3.4;100.0;3209;0.81;1.26;-0.19;1.51;21.5
02-12-2017;09:26:33;334.0;3.7;1012.3;3.3;100.0;3209;0.70;0.31;-0.45;0.89;21.5
02-12-2017;09:27:38;334.1;3.8;1012.3;3.3;100.0;3209;0.34;0.41;-0.27;0.60;21.5
02-12-2017;09:28:43;334.0;3.7;1012.4;3.3;100.0;3209;0.86;1.44;-0.15;1.68;21.5
02-12-2017;09:29:48;334.1;3.8;1012.5;3.3;100.0;3209;1.16;0.32;-0.55;1.32;21.5
02-12-2017;09:30:53;334.1;3.8;1012.5;3.3;100.0;3209;-0.13;0.65;-0.10;0.66;21.5
02-12-2017;09:31:58;334.0;3.7;1012.4;3.3;100.0;3208;0.10;0.58;-0.12;0.60;21.5
02-12-2017;09:33:03;334.1;3.8;1012.6;3.4;100.0;3208;-0.03;0.63;0.15;0.64;21.5
02-12-2017;09:34:08;334.1;3.8;1012.5;3.3;100.0;3208;-0.34;0.26;-0.29;0.52;21.5
02-12-2017;09:35:12;334.1;3.8;1012.4;3.3;100.0;3210;0.83;0.29;0.10;0.88;21.5
02-12-2017;09:36:17;334.1;3.8;1012.5;3.3;100.0;3211;0.63;1.61;-0.05;1.73;21.5
02-12-2017;09:37:22;334.1;3.8;1012.5;3.3;100.0;3210;0.62;0.91;-0.21;1.12;21.5
02-12-2017;09:38:27;334.1;3.7;1012.4;3.3;100.0;3210;0.87;1.06;-0.21;1.39;21.5
02-12-2017;09:39:32;334.1;3.8;1012.5;3.3;100.0;3209;-0.17;1.01;-0.16;1.04;21.5
02-12-2017;09:40:37;334.1;3.8;1012.6;3.4;100.0;3209;0.65;0.03;-0.18;0.68;21.5
02-12-2017;09:41:42;334.1;3.8;1012.6;3.4;100.0;3209;0.07;0.33;-0.21;0.40;21.5
02-12-2017;09:42:47;334.1;3.9;1012.6;3.4;100.0;3210;0.92;0.68;-0.04;1.15;21.5
02-12-2017;09:43:52;334.1;3.8;1012.6;3.4;100.0;3208;0.65;0.33;-0.11;0.73;21.5
02-12-2017;09:44:57;334.1;3.8;1012.6;3.4;100.0;3209;0.83;0.45;-0.22;0.97;21.5
02-12-2017;09:46:02;334.1;3.8;1012.7;3.5;100.0;3210;0.63;0.62;-0.03;0.88;21.5
02-12-2017;09:47:07;334.1;3.8;1012.6;3.4;100.0;3209;0.34;0.12;-0.08;0.37;21.5
02-12-2017;09:48:12;334.1;3.9;1012.6;3.4;100.0;3208;0.06;0.37;0.13;0.40;21.5
02-12-2017;09:49:17;334.1;3.9;1012.6;3.5;100.0;3209;-0.49;0.02;0.12;0.51;21.5
02-12-2017;09:50:22;334.1;3.9;1012.7;3.5;100.0;3210;0.55;0.97;-0.05;1.12;21.5
02-12-2017;09:51:27;334.1;3.9;1012.6;3.5;100.0;3209;0.61;0.75;0.08;0.97;21.5
02-12-2017;09:52:32;334.1;3.8;1012.6;3.5;100.0;3210;0.68;0.26;-0.29;0.78;21.5
02-12-2017;09:53:36;334.1;3.9;1012.6;3.5;100.0;3209;0.99;0.47;-0.08;1.10;21.5
02-12-2017;09:54:42;334.1;3.9;1012.6;3.5;100.0;3210;0.65;0.87;-0.28;1.12;21.5
02-12-2017;09:55:46;334.1;3.8;1012.6;3.5;100.0;3210;1.50;1.27;-0.20;1.97;21.5
02-12-2017;09:56:52;334.1;3.8;1012.6;3.4;100.0;3210;0.40;1.79;-0.11;1.84;21.5
02-12-2017;09:57:56;334.1;3.9;1012.6;3.4;100.0;3210;0.54;0.35;0.00;0.64;21.5
02-12-2017;09:59:01;334.1;3.8;1012.7;3.4;100.0;3209;0.17;0.9;-0.11;0.92;21.5
02-12-2017;10:00:06;334.1;3.8;1012.8;3.4;100.0;3210;0.14;0.08;-0.26;0.30;21.5
02-12-2017;10:01:11;334.1;3.8;1012.7;3.4;100.0;3208;0.76;0.39;-0.26;0.89;21.5
02-12-2017;10:02:16;334.2;4.0;1012.7;3.5;100.0;3209;0.41;0.08;0.02;0.41;21.5
02-12-2017;10:03:21;334.1;3.9;1012.7;3.5;100.0;3209;1.26;0.77;-0.02;1.47;21.5
02-12-2017;10:04:26;334.1;3.9;1012.8;3.5;100.0;3209;0.87;0.2;-0.04;0.90;21.5
02-12-2017;10:05:31;334.1;3.9;1012.8;3.5;100.0;3209;0.31;0.89;0.06;0.94;21.5
02-12-2017;10:06:36;334.2;4.0;1012.7;3.5;100.0;3209;0.83;0.34;0.14;0.91;21.5
02-12-2017;10:07:41;334.2;4.0;1012.7;3.5;100.0;3210;-0.15;0.39;0.17;0.45;21.5
02-12-2017;10:08:46;334.2;3.9;1012.8;3.6;100.0;3209;-0.29;0.35;0.00;0.46;21.5
02-12-2017;10:09:51;334.2;3.9;1012.8;3.6;100.0;3209;1.09;0.36;-0.20;1.16;21.5
02-12-2017;10:10:56;334.2;4.1;1012.9;3.6;100.0;3210;0.01;0.44;-0.03;0.44;21.5
02-12-2017;10:12:01;334.2;3.9;1012.9;3.6;100.0;3209;1.08;0.52;0.01;1.19;21.5
02-12-2017;10:13:05;334.1;3.8;1012.9;3.6;100.0;3209;0.38;0.83;-0.23;0.94;21.5
02-12-2017;10:14:11;334.2;4.0;1012.9;3.6;100.0;3210;0.65;0.04;-0.05;0.66;21.5
02-12-2017;10:15:15;334.1;3.8;1012.9;3.6;100.0;3210;0.16;1.02;-0.24;1.06;21.5
02-12-2017;10:16:20;334.2;3.9;1012.9;3.6;100.0;3210;0.41;0.91;-0.31;1.04;21.5
02-12-2017;10:17:25;334.1;3.9;1012.8;3.6;100.0;3210;0.69;0.24;-0.07;0.73;21.5
02-12-2017;10:18:30;334.3;4.2;1012.8;3.6;100.0;3209;0.16;0.47;0.11;0.51;21.5
02-12-2017;10:19:35;334.2;4.1;1012.7;3.6;100.0;3209;0.15;0.62;0.00;0.64;21.5
02-12-2017;10:20:40;334.2;4.0;1012.8;3.7;100.0;3208;0.70;0.33;0.02;0.77;21.5
02-12-2017;10:21:45;334.1;3.9;1012.7;3.6;100.0;3209;0.41;0.61;-0.16;0.75;21.5
02-12-2017;10:22:50;334.1;3.9;1012.7;3.6;100.0;3209;0.08;0.42;-0.17;0.45;21.5
02-12-2017;10:23:55;334.2;4.0;1012.7;3.6;100.0;3210;0.19;0.42;0.01;0.46;21.5
02-12-2017;10:25:00;334.2;4.0;1012.8;3.7;100.0;3209;0.47;0.44;-0.15;0.66;21.5
02-12-2017;10:26:05;334.2;4.0;1012.8;3.7;100.0;3209;0.92;0.6;-0.06;1.10;21.5
02-12-2017;10:27:10;334.2;4.0;1012.8;3.8;100.0;3209;0.37;0.11;-0.13;0.41;21.5
02-12-2017;10:28:15;334.2;3.9;1012.8;3.8;100.0;3209;1.03;0.65;0.01;1.22;21.5
02-12-2017;10:29:20;334.2;4.0;1012.9;3.8;100.0;3209;0.59;1.08;-0.13;1.23;21.5
02-12-2017;10:30:25;334.3;4.2;1012.8;3.8;100.0;3209;-0.01;0.34;0.16;0.37;21.5
02-12-2017;10:31:30;334.3;4.2;1012.9;3.8;100.0;3209;-0.44;0.5;-0.05;0.67;21.5
02-12-2017;10:32:35;334.3;4.2;1012.8;3.9;100.0;3209;-0.05;0.61;-0.11;0.62;21.5
02-12-2017;10:33:39;334.3;4.2;1012.9;3.9;100.0;3211;-0.25;0.64;0.01;0.69;21.5
02-12-2017;10:34:44;334.3;4.1;1012.7;3.8;100.0;3210;-0.46;1.04;-0.05;1.14;21.5
02-12-2017;10:35:49;334.4;4.3;1012.8;3.9;100.0;3210;-0.38;0.87;-0.02;0.95;21.5
02-12-2017;10:36:54;334.3;4.1;1012.7;3.8;100.0;3210;-0.46;0.2;-0.17;0.53;21.5
02-12-2017;10:37:59;334.3;4.2;1012.7;3.8;100.0;3209;-0.20;0.04;0.17;0.27;21.5
02-12-2017;10:39:04;334.4;4.4;1012.9;3.9;100.0;3209;-0.41;0.13;0.21;0.48;21.5
02-12-2017;10:40:09;334.2;4.1;1012.7;3.8;100.0;3209;-0.65;1.07;-0.02;1.25;21.5
02-12-2017;10:41:14;334.3;4.2;1012.8;3.9;100.0;3208;0.44;0.33;-0.01;0.55;21.5
02-12-2017;10:42:19;334.4;4.3;1012.8;3.8;100.0;3209;-0.35;0.73;-0.10;0.82;21.5
02-12-2017;10:43:24;334.2;4.0;1012.9;3.9;100.0;3210;0.22;1.06;-0.09;1.09;21.5
02-12-2017;10:44:29;334.3;4.1;1012.8;3.8;100.0;3209;0.68;0.57;0.15;0.91;21.5
02-12-2017;10:45:34;334.2;4.1;1012.9;3.8;100.0;3209;0.17;1.75;-0.13;1.76;21.5
02-12-2017;10:46:39;334.4;4.3;1012.9;3.8;100.0;3209;-1.00;0.62;0.31;1.22;21.5
02-12-2017;10:47:44;334.3;4.1;1012.7;3.8;100.0;3209;-0.46;1.44;-0.02;1.51;21.5
02-12-2017;10:48:49;334.2;4.1;1012.9;3.8;100.0;3208;0.07;1.53;-0.15;1.54;21.5
02-12-2017;10:49:54;334.5;4.5;1012.8;3.8;100.0;3208;-0.37;0.65;0.09;0.75;21.5
02-12-2017;10:50:59;334.5;4.4;1012.9;3.9;100.0;3209;0.20;0.91;0.12;0.93;21.5
02-12-2017;10:52:04;334.4;4.3;1012.9;3.9;100.0;3210;-0.04;1.32;0.10;1.32;21.5
02-12-2017;10:53:08;334.4;4.3;1012.8;3.9;100.0;3210;-0.34;1.38;0.00;1.42;21.5
02-12-2017;10:54:14;334.4;4.3;1012.8;3.9;100.0;3210;1.04;1.95;-0.15;2.22;21.5
02-12-2017;10:55:18;334.2;4.1;1012.9;3.8;100.0;3210;1.73;2.56;-0.12;3.09;21.5
02-12-2017;10:56:23;334.2;4.1;1012.9;3.8;100.0;3210;2.18;2.79;-0.18;3.55;21.5
02-12-2017;10:57:28;334.2;4.1;1012.8;3.7;100.0;3209;1.55;1.65;-0.19;2.28;21.5
02-12-2017;10:58:33;334.3;4.1;1012.9;3.7;100.0;3209;-0.34;0.67;0.33;0.82;21.5
02-12-2017;10:59:38;334.4;4.3;1012.9;3.7;100.0;3209;0.09;0.7;0.04;0.71;21.5
02-12-2017;11:00:43;334.4;4.4;1012.9;3.8;100.0;3209;0.04;0.84;0.25;0.88;21.5
02-12-2017;11:01:48;334.4;4.3;1012.9;3.8;100.0;3209;0.42;0.63;-0.18;0.78;21.5
02-12-2017;11:02:53;334.3;4.2;1012.9;3.8;100.0;3209;0.05;0.74;-0.01;0.74;21.5
02-12-2017;11:03:58;334.5;4.5;1012.9;3.9;100.0;3210;0.62;0.38;-0.03;0.73;21.5
02-12-2017;11:05:03;334.5;4.5;1012.9;3.8;100.0;3210;1.04;1.29;0.27;1.69;21.5
02-12-2017;11:06:08;334.3;4.2;1012.9;3.9;100.0;3209;0.97;2.51;-0.14;2.69;21.5
02-12-2017;11:07:13;334.6;4.6;1013.0;3.9;100.0;3209;0.37;1.4;0.17;1.45;21.5
02-12-2017;11:08:18;334.4;4.3;1013.0;3.9;100.0;3209;1.04;0.13;0.11;1.05;21.5
02-12-2017;11:09:23;334.4;4.3;1013.0;4.0;100.0;3209;1.09;0.78;-0.16;1.35;21.5
02-12-2017;11:10:28;334.4;4.4;1013.0;4.0;100.0;3208;0.33;0.15;-0.05;0.36;21.5
02-12-2017;11:11:33;334.4;4.4;1012.9;4.1;100.0;3209;0.23;1.64;-0.36;1.70;21.5
02-12-2017;11:12:37;334.4;4.3;1012.9;4.0;100.0;3210;0.71;1;-0.39;1.29;21.5
02-12-2017;11:13:43;334.3;4.1;1013.0;4.0;100.0;3210;0.11;1.64;-0.15;1.65;21.5
02-12-2017;11:14:47;334.3;4.2;1012.9;4.0;100.0;3209;0.47;1.48;0.04;1.55;21.5
02-12-2017;11:15:52;334.4;4.3;1012.9;3.9;100.0;3209;2.11;0.29;0.06;2.13;21.5
02-12-2017;11:16:57;334.3;4.2;1012.9;3.9;100.0;3210;1.09;2.02;-0.28;2.31;21.5
02-12-2017;11:18:02;334.5;4.4;1013.1;3.9;100.0;3209;1.40;1.01;-0.05;1.73;21.5
02-12-2017;11:19:07;334.4;4.3;1013.0;3.9;100.0;3210;0.91;0.09;0.05;0.92;21.5
02-12-2017;11:20:12;334.4;4.3;1012.9;3.9;100.0;3209;0.70;1.01;0.38;1.29;21.5
02-12-2017;11:21:17;334.4;4.3;1013.0;4.0;100.0;3209;0.42;1.7;-0.09;1.75;21.5
02-12-2017;11:22:22;334.5;4.4;1012.9;4.0;100.0;3208;0.09;0.3;0.03;0.31;21.5
02-12-2017;11:23:27;334.5;4.4;1013.0;4.0;100.0;3208;0.10;0.41;-0.27;0.50;21.5
02-12-2017;11:24:32;334.4;4.4;1012.9;4.1;100.0;3208;0.90;0.75;-0.02;1.17;21.5
02-12-2017;11:25:37;334.6;4.7;1013.0;4.1;100.0;3209;0.28;0.56;0.13;0.64;21.5
02-12-2017;11:26:42;334.4;4.3;1012.9;4.1;100.0;3209;0.38;0.53;-0.42;0.78;21.5
02-12-2017;11:27:47;334.4;4.4;1012.9;4.1;100.0;3209;0.56;0.6;-0.04;0.82;21.5
02-12-2017;11:28:52;334.6;4.6;1012.9;4.1;100.0;3209;0.43;0.66;0.11;0.80;21.5
02-12-2017;11:29:57;334.5;4.4;1012.9;4.1;100.0;3209;0.93;0.77;-0.07;1.21;21.5
02-12-2017;11:31:02;334.3;4.2;1012.9;4.1;100.0;3210;0.49;0.38;-0.24;0.66;21.5
02-12-2017;11:32:07;334.4;4.3;1012.9;4.1;100.0;3210;0.12;1.41;-0.06;1.41;21.5
02-12-2017;11:33:11;334.4;4.3;1013.0;4.1;100.0;3210;0.69;0.84;-0.41;1.17;21.5
02-12-2017;11:34:17;334.4;4.3;1012.9;4.0;100.0;3209;0.46;1.42;-0.23;1.51;21.5
02-12-2017;11:35:21;334.4;4.3;1012.9;4.0;100.0;3208;1.15;0.5;0.05;1.25;21.5
02-12-2017;11:36:26;334.5;4.5;1013.0;4.0;100.0;3209;-0.15;0.79;-0.07;0.81;21.5
02-12-2017;11:37:31;334.3;4.2;1013.0;4.1;100.0;3209;0.64;0.22;-0.16;0.70;21.5
02-12-2017;11:38:36;334.4;4.3;1013.0;4.1;100.0;3209;0.31;0.38;-0.23;0.54;21.5
02-12-2017;11:39:41;334.5;4.5;1012.9;4.1;100.0;3208;-0.28;1;-0.02;1.04;21.5
02-12-2017;11:40:46;334.4;4.3;1012.9;4.1;100.0;3208;-0.10;1.73;0.01;1.74;21.5
02-12-2017;11:41:51;334.4;4.3;1013.2;4.2;100.0;3208;0.70;0.32;-0.01;0.77;21.5
02-12-2017;11:42:56;334.4;4.3;1012.9;4.2;100.0;3209;-0.38;0.17;-0.07;0.42;21.5
02-12-2017;11:44:01;334.4;4.3;1013.0;4.2;100.0;3209;1.03;0.8;0.01;1.31;21.5
02-12-2017;11:45:06;334.4;4.2;1013.0;4.2;100.0;3209;1.17;0.55;-0.15;1.31;21.5
02-12-2017;11:46:11;334.3;4.2;1013.1;4.2;100.0;3208;-0.19;0.91;0.02;0.93;21.5
02-12-2017;11:47:16;334.5;4.4;1013.1;4.2;100.0;3208;0.87;0.64;0.18;1.10;21.5
02-12-2017;11:48:21;334.3;4.2;1013.2;4.2;100.0;3209;1.02;1.28;-0.04;1.64;21.5
02-12-2017;11:49:26;334.4;4.3;1013.1;4.1;100.0;3210;0.42;1.94;-0.38;2.02;21.5
02-12-2017;11:50:30;334.4;4.3;1013.0;4.1;100.0;3212;0.04;0.91;-0.17;0.93;21.5
02-12-2017;11:51:36;334.5;4.5;1013.0;4.1;100.0;3210;0.17;0.42;-0.03;0.46;21.5
02-12-2017;11:52:40;334.5;4.4;1013.1;4.1;100.0;3210;0.44;1.31;-0.01;1.38;21.5
02-12-2017;11:53:46;334.5;4.5;1013.1;4.2;100.0;3209;-0.26;0.8;-0.03;0.84;21.5
02-12-2017;11:54:50;334.6;4.7;1013.2;4.2;100.0;3208;-0.17;0;0.07;0.00;21.5
02-12-2017;11:55:55;334.5;4.4;1013.1;4.2;100.0;3209;0.06;0.05;-0.09;0.00;21.5
02-12-2017;11:57:00;334.4;4.3;1013.1;4.3;100.0;3208;0.48;0.95;-0.26;1.10;21.5
02-12-2017;11:58:05;334.3;4.2;1013.0;4.2;100.0;3208;0.48;1.18;-0.08;1.28;21.5
02-12-2017;11:59:10;334.4;4.4;1013.0;4.2;100.0;3210;0.15;0.35;-0.17;0.41;21.5
02-12-2017;12:00:15;334.5;4.4;1013.1;4.2;100.0;3209;0.51;0.8;-0.29;1.00;21.5
02-12-2017;12:01:20;334.3;4.2;1013.0;4.1;100.0;3208;0.95;2.44;-0.18;2.62;21.5
02-12-2017;12:02:25;334.4;4.3;1013.0;4.1;100.0;3208;0.08;1.64;-0.20;1.65;21.5
02-12-2017;12:03:30;334.4;4.4;1013.0;4.1;100.0;3209;1.10;0.74;-0.10;1.33;21.5
02-12-2017;12:04:35;334.4;4.3;1013.0;4.1;100.0;3209;-0.09;1.97;-0.06;1.97;21.5
02-12-2017;12:05:40;334.4;4.4;1013.0;4.1;100.0;3209;0.26;1.36;-0.06;1.38;21.5
02-12-2017;12:06:45;334.4;4.4;1013.1;4.1;100.0;3209;1.53;0.89;-0.18;1.78;21.5
02-12-2017;12:07:50;334.4;4.3;1013.1;4.1;100.0;3209;-0.73;0.67;0.34;1.05;21.5
02-12-2017;12:08:55;334.5;4.4;1013.2;4.1;100.0;3210;0.11;0.79;0.00;0.80;21.5
02-12-2017;12:10:00;334.4;4.3;1013.1;4.1;100.0;3210;0.71;1.61;-0.31;1.79;21.5
02-12-2017;12:11:05;334.4;4.3;1013.0;4.0;100.0;3210;0.14;0.42;-0.10;0.45;21.5
02-12-2017;12:12:10;334.4;4.4;1013.1;4.1;100.0;3210;0.64;0.65;-0.01;0.91;21.5
02-12-2017;12:13:14;334.4;4.3;1013.1;4.1;100.0;3209;0.03;1.09;-0.19;1.11;21.5
02-12-2017;12:14:19;334.4;4.4;1013.1;4.1;100.0;3209;0.40;0.66;-0.26;0.82;21.5
02-12-2017;12:15:24;334.4;4.3;1013.0;4.1;100.0;3210;-0.13;1.28;-0.22;1.30;21.5
02-12-2017;12:16:29;334.5;4.5;1013.1;4.1;100.0;3209;0.32;0.67;-0.05;0.75;21.5
02-12-2017;12:17:34;334.5;4.5;1013.2;4.1;100.0;3209;0.55;1.23;-0.18;1.36;21.5
02-12-2017;12:18:39;334.4;4.4;1013.1;4.1;100.0;3208;1.12;1.51;-0.16;1.89;21.5
02-12-2017;12:19:44;334.5;4.5;1013.2;4.1;100.0;3209;-0.04;0.04;0.00;0.00;21.5
02-12-2017;12:20:49;334.5;4.4;1013.3;4.2;100.0;3209;0.23;1.35;0.17;1.38;21.5
02-12-2017;12:21:54;334.5;4.5;1013.2;4.1;100.0;3209;0.64;0.01;0.20;0.68;21.5
02-12-2017;12:22:59;334.4;4.4;1013.3;4.2;100.0;3209;0.37;0.78;-0.14;0.87;21.5
02-12-2017;12:24:04;334.4;4.3;1013.2;4.1;100.0;3208;1.65;0.11;0.05;1.66;21.5
02-12-2017;12:25:09;334.3;4.2;1013.2;4.1;100.0;3208;2.15;0.05;-0.13;2.16;21.5
02-12-2017;12:26:14;334.5;4.4;1013.3;4.1;100.0;3208;1.04;0.38;0.31;1.15;21.5
02-12-2017;12:27:19;334.4;4.3;1013.1;4.0;100.0;3209;2.16;0.15;-0.37;2.19;21.5
02-12-2017;12:28:24;334.5;4.5;1013.2;4.0;100.0;3210;2.06;0.49;0.29;2.14;21.5
02-12-2017;12:29:29;334.4;4.3;1013.2;3.9;100.0;3210;2.22;0.51;-0.18;2.29;21.5
02-12-2017;12:30:33;334.4;4.3;1013.2;4.0;100.0;3210;1.38;0.07;-0.15;1.39;21.5
02-12-2017;12:31:39;334.3;4.2;1013.2;4.0;100.0;3209;1.90;0.06;-0.04;1.90;21.5
02-12-2017;12:32:43;334.4;4.4;1013.2;3.9;100.0;3208;0.83;0.77;0.22;1.15;21.5
02-12-2017;12:33:49;334.5;4.4;1013.2;4.0;100.0;3208;0.18;0.85;-0.20;0.89;21.5
02-12-2017;12:34:53;334.4;4.3;1013.2;4.0;100.0;3209;0.66;0.2;-0.17;0.71;21.5
02-12-2017;12:35:58;334.5;4.4;1013.2;4.0;100.0;3209;0.48;0.51;-0.16;0.72;21.5
02-12-2017;12:37:03;334.5;4.4;1013.3;4.1;100.0;3209;0.21;0.62;-0.14;0.67;21.5
02-12-2017;12:38:08;334.5;4.5;1013.0;4.0;100.0;3209;0.44;0.69;-0.02;0.82;21.5
02-12-2017;12:39:13;334.4;4.3;1013.1;4.1;100.0;3209;1.05;0.1;-0.16;1.06;21.5
02-12-2017;12:40:18;334.4;4.3;1013.1;4.1;100.0;3209;0.58;0.6;-0.19;0.86;21.5
02-12-2017;12:41:23;334.4;4.3;1013.0;4.0;100.0;3209;1.15;0.42;0.23;1.24;21.5
02-12-2017;12:42:28;334.4;4.3;1013.0;4.0;100.0;3209;0.59;1.14;-0.17;1.30;21.5
02-12-2017;12:43:33;334.4;4.4;1013.2;4.1;100.0;3208;-0.21;0.29;0.02;0.36;21.5
02-12-2017;12:44:38;334.4;4.3;1013.2;4.1;100.0;3209;1.23;0.11;-0.15;1.24;21.5
02-12-2017;12:45:43;334.4;4.3;1013.2;4.1;100.0;3209;1.41;0.8;0.04;1.62;21.5
02-12-2017;12:46:48;334.4;4.3;1013.1;4.0;100.0;3210;0.77;0.19;-0.10;0.80;21.5
02-12-2017;12:47:53;334.5;4.4;1013.2;4.1;100.0;3210;0.67;0.17;-0.11;0.69;21.5
02-12-2017;12:48:58;334.4;4.3;1013.1;4.1;100.0;3210;0.35;0.56;-0.24;0.70;21.5
02-12-2017;12:50:03;334.4;4.4;1013.1;4.1;100.0;3210;-0.09;0.07;-0.14;0.00;21.5
02-12-2017;12:51:08;334.4;4.4;1013.2;4.1;100.0;3209;1.04;0.51;-0.26;1.19;21.5
02-12-2017;12:52:12;334.4;4.4;1013.2;4.2;100.0;3208;0.44;1.28;-0.36;1.40;21.5
02-12-2017;12:53:17;334.4;4.4;1013.1;4.1;100.0;3209;0.92;0.38;-0.25;1.03;21.5
02-12-2017;12:54:22;334.5;4.4;1013.2;4.1;100.0;3208;0.33;0.29;-0.22;0.49;21.5
02-12-2017;12:55:27;334.5;4.5;1013.2;4.1;100.0;3209;1.05;0.18;-0.04;1.07;21.5
02-12-2017;12:56:32;334.4;4.4;1013.2;4.1;100.0;3208;-0.28;0.66;-0.20;0.74;21.5
02-12-2017;12:57:37;334.5;4.4;1013.2;4.1;100.0;3208;0.87;0.26;-0.25;0.94;21.5
02-12-2017;12:58:42;334.6;4.6;1013.3;4.2;100.0;3209;0.97;0.09;-0.02;0.97;21.5
02-12-2017;12:59:50;334.5;4.6;1013.2;4.1;100.0;3208;1.00;0.18;-0.03;1.01;21.5
02-12-2017;13:00:52;334.4;4.3;1013.3;4.2;100.0;3209;0.73;1.34;-0.18;1.53;21.5
02-12-2017;13:01:57;334.5;4.5;1013.2;4.1;100.0;3209;1.13;0;-0.13;1.13;21.5
02-12-2017;13:03:02;334.5;4.5;1013.2;4.2;100.0;3208;0.64;1.56;-0.22;1.70;21.5
02-12-2017;13:04:07;334.5;4.5;1013.2;4.2;100.0;3208;0.35;0.57;0.13;0.68;21.5
02-12-2017;13:05:12;334.5;4.4;1013.2;4.2;100.0;3208;0.51;0.63;-0.43;0.92;21.5
02-12-2017;13:06:17;334.5;4.6;1013.2;4.2;100.0;3210;1.01;0.42;0.43;1.18;21.5
02-12-2017;13:07:22;334.6;4.6;1013.2;4.2;100.0;3210;1.46;0.29;-0.02;1.49;21.5
02-12-2017;13:08:27;334.6;4.7;1013.3;4.2;100.0;3210;1.12;0.35;0.07;1.17;21.5
02-12-2017;13:09:32;334.5;4.6;1013.3;4.3;100.0;3209;0.54;0.21;0.08;0.58;21.5
02-12-2017;13:10:37;334.6;4.6;1013.3;4.3;100.0;3209;-0.11;0.34;-0.03;0.36;21.5
02-12-2017;13:11:41;334.5;4.5;1013.3;4.3;100.0;3209;1.05;0.66;-0.23;1.27;21.5
02-12-2017;13:12:46;334.5;4.5;1013.2;4.3;100.0;3209;0.36;0.03;-0.21;0.42;21.5
02-12-2017;13:13:51;334.5;4.5;1013.2;4.3;100.0;3209;-0.03;0.05;-0.08;0.00;21.5
02-12-2017;13:14:56;334.6;4.7;1013.2;4.3;100.0;3209;-0.30;0.24;0.15;0.41;21.5
02-12-2017;13:16:01;334.5;4.5;1013.1;4.3;100.0;3209;0.10;0.02;-0.26;0.28;21.5
02-12-2017;13:17:06;334.6;4.6;1013.1;4.4;100.0;3209;0.08;0.27;-0.03;0.28;21.5
02-12-2017;13:18:11;334.5;4.5;1013.2;4.4;100.0;3208;0.35;0.43;0.09;0.56;21.5
02-12-2017;13:19:16;334.6;4.7;1013.0;4.4;100.0;3209;0.19;0.84;0.02;0.87;21.5
02-12-2017;13:20:20;334.7;4.8;1013.0;4.4;100.0;3208;-0.36;0.4;0.07;0.54;21.5
02-12-2017;13:21:25;334.6;4.6;1013.1;4.5;100.0;3208;0.24;0.08;-0.23;0.34;21.5
